Dataset,Missingness Ratio,Mechanism,Iteration,Impute,precision,recall,sensitivity,specificity,ppv,npv,f1
breast_cancer,0.2,MAR,10,semi-global,0.8825978457408539,0.8682568747819658,1.0,1.0,0.8825978457408539,0.8788638391507196,0.8704591602123217
breast_cancer,0.2,MNAR,1,semi-global,0.8812966145052739,0.8727585153415698,1.0,1.0,0.8812966145052739,0.8730044724459392,0.8782133767602677
breast_cancer,0.2,MNAR,2,semi-global,0.8744355618531756,0.8637776749486706,0.9859154929577465,1.0,0.8744355618531756,0.8562638705547645,0.8652106993710729
breast_cancer,0.2,MNAR,3,semi-global,0.8726299010440932,0.8819473791624303,1.0,1.0,0.8726299010440932,0.8808531610514141,0.8721377065513816
breast_cancer,0.2,MNAR,4,semi-global,0.8798474457704735,0.8732461976120142,1.0,1.0,0.8798474457704735,0.8706551837246775,0.8759097645783671
breast_cancer,0.2,MNAR,5,semi-global,0.873033077332771,0.8736373937216797,1.0,1.0,0.873033077332771,0.8693008029371978,0.8754357276836162
breast_cancer,0.2,MNAR,6,semi-global,0.8818380467940669,0.8743919005412384,1.0,1.0,0.8818380467940669,0.8688966857659668,0.877328378682048
breast_cancer,0.2,MNAR,7,semi-global,0.8710482772859707,0.8686872576711022,1.0,1.0,0.8710482772859707,0.8663965269467468,0.8761396837109623
breast_cancer,0.2,MNAR,8,semi-global,0.8807513094721724,0.871021078854604,1.0,1.0,0.8807513094721724,0.8716359016895585,0.8788609556797713
breast_cancer,0.2,MNAR,9,semi-global,0.8762999835151514,0.8774252764602485,1.0,1.0,0.8762999835151514,0.8778056583415835,0.8666020644105641
breast_cancer,0.2,MNAR,10,semi-global,0.8678866627034499,0.8800451460020668,1.0,1.0,0.8678866627034499,0.8699412564862766,0.8734206743419822
breast_cancer,0.3,MCAR,1,semi-global,0.8811925873726983,0.8679332161802015,1.0,1.0,0.8811925873726983,0.8773340044857559,0.8785346852596625
breast_cancer,0.3,MCAR,2,semi-global,0.8695585352406404,0.8694299747878842,1.0,1.0,0.8695585352406404,0.8691215798403267,0.8825378888994903
breast_cancer,0.3,MCAR,3,semi-global,0.8822931194184588,0.8660394107890064,1.0,1.0,0.8822931194184588,0.8760517602474274,0.8767646656140444
breast_cancer,0.3,MCAR,4,semi-global,0.8824245934759608,0.8662599530934746,1.0,1.0,0.8824245934759608,0.8690661343859322,0.876349253138057
breast_cancer,0.3,MCAR,5,semi-global,0.8722494353556887,0.882009632321138,1.0,1.0,0.8722494353556887,0.8763688498212543,0.8657390666611424
breast_cancer,0.3,MCAR,6,semi-global,0.8694250266545861,0.8689822769266101,1.0,1.0,0.8694250266545861,0.8739679645086803,0.8818697680408928
breast_cancer,0.3,MCAR,7,semi-global,0.8686446165895881,0.8831141151546356,1.0,1.0,0.8686446165895881,0.8831163887960276,0.8800275022535652
breast_cancer,0.3,MCAR,8,semi-global,0.8759198997072428,0.8695958193512078,1.0,1.0,0.8759198997072428,0.8688064717200049,0.8673991047905583
breast_cancer,0.3,MCAR,9,semi-global,0.8795776322178804,0.8730880342621496,1.0,1.0,0.8795776322178804,0.8692102721132116,0.8812588674969485
breast_cancer,0.3,MCAR,10,semi-global,0.8784358494697808,0.8816094866202635,1.0,1.0,0.8784358494697808,0.879064857491433,0.8751799560715748
breast_cancer,0.3,MAR,1,semi-global,0.8827420346179845,0.8686709458108545,1.0,1.0,0.8827420346179845,0.8685730513001177,0.8781901886418545
breast_cancer,0.3,MAR,2,semi-global,0.8797996970123999,0.8708192245472474,1.0,1.0,0.8797996970123999,0.8710164605900979,0.8659492257985012
breast_cancer,0.3,MAR,3,semi-global,0.8542381599234542,0.8769715282422686,0.8068138059828872,0.8546511352704014,0.8542381599234542,0.8722013762495018,0.8730588336629528
breast_cancer,0.3,MAR,4,semi-global,0.8761700048591026,0.8739594632487587,1.0,1.0,0.8761700048591026,0.8741655562758793,0.8721971572973797
breast_cancer,0.3,MAR,5,semi-global,0.8725981540200155,0.8808741099101445,1.0,1.0,0.8725981540200155,0.8712251982039351,0.8828155705525668
breast_cancer,0.3,MAR,6,semi-global,0.8685720413743422,0.8818631385582643,1.0,0.9767441860465116,0.8685720413743422,0.8752676317368543,0.8590525495483234
breast_cancer,0.3,MAR,7,semi-global,0.867318799273313,0.8712185719941054,1.0,1.0,0.867318799273313,0.8649352712374037,0.8665611876312462
breast_cancer,0.3,MAR,8,semi-global,0.8818274435612248,0.8787971061368196,1.0,1.0,0.8818274435612248,0.8701327120171207,0.8650225448600083
breast_cancer,0.3,MAR,9,semi-global,0.8787349566805488,0.8759946672851593,1.0,1.0,0.8787349566805488,0.8679009110499201,0.878364469366493
breast_cancer,0.3,MAR,10,semi-global,0.8723841099896265,0.871061421549665,1.0,1.0,0.8723841099896265,0.8739632143395804,0.8744248329713836
breast_cancer,0.3,MNAR,1,semi-global,0.8650496701772196,0.87221750572343,1.0,1.0,0.8650496701772196,0.8817658919516154,0.8770735104450643
breast_cancer,0.3,MNAR,2,semi-global,0.8724643032005194,0.8648326364381069,1.0,1.0,0.8724643032005194,0.8764594615190802,0.8681150023620791
breast_cancer,0.3,MNAR,3,semi-global,0.8681641379726478,0.8822784091008276,1.0,0.9767441860465116,0.8681641379726478,0.8830552362957622,0.8645763801895606
breast_cancer,0.3,MNAR,4,semi-global,0.872986234901497,0.8683446276541443,1.0,1.0,0.872986234901497,0.8708060339696642,0.8654647710517057
breast_cancer,0.3,MNAR,5,semi-global,0.8807633667464503,0.8764277110511361,1.0,1.0,0.8807633667464503,0.8720024567853366,0.8814168631115842
breast_cancer,0.3,MNAR,6,semi-global,0.8819755995103015,0.860028328098307,0.9859154929577465,1.0,0.8819755995103015,0.8611874788402984,0.8653605768258676
breast_cancer,0.3,MNAR,7,semi-global,0.8689507204106849,0.8720781827598383,1.0,1.0,0.8689507204106849,0.8665865732493895,0.8706488651228182
breast_cancer,0.3,MNAR,8,semi-global,0.8714169469745506,0.8763268033024507,1.0,1.0,0.8714169469745506,0.8673873717104092,0.8793360121026216
breast_cancer,0.3,MNAR,9,semi-global,0.8721222079867919,0.8779062543373076,1.0,1.0,0.8721222079867919,0.8746870568920649,0.8651183391054994
breast_cancer,0.3,MNAR,10,semi-global,0.8747771620052425,0.8691387403894084,1.0,1.0,0.8747771620052425,0.8776396025746962,0.8776485736885171
open_ml_breast_cancer,0.1,MCAR,1,semi-global,0.880305381675769,0.8232764807777542,0.7574143623155338,0.8684387477128892,0.880305381675769,0.8618880211165555,0.8550271451353324
open_ml_breast_cancer,0.1,MCAR,2,semi-global,0.8688264952602257,0.8795347237436055,1.0,1.0,0.8688264952602257,0.8823315950372007,0.87330721600743
open_ml_breast_cancer,0.1,MCAR,3,semi-global,0.8192645576563228,0.8830172986004865,0.8123759147124476,0.8445584789170427,0.8192645576563228,0.8704772131155782,0.8558564421403984
open_ml_breast_cancer,0.1,MCAR,4,semi-global,0.8801095402948375,0.8728510655346685,1.0,1.0,0.8801095402948375,0.8746818537999366,0.8661625202244027
open_ml_breast_cancer,0.1,MCAR,5,semi-global,0.882010133921172,0.8665530671415504,1.0,1.0,0.882010133921172,0.8763416881301124,0.8821984139630882
open_ml_breast_cancer,0.1,MCAR,6,semi-global,0.867850257273804,0.826150320804355,0.7600582951400067,0.8696974787647198,0.867850257273804,0.8505172788603856,0.848326344949839
open_ml_breast_cancer,0.1,MCAR,7,semi-global,0.8710788178043817,0.8195688276286048,0.7540033214183165,0.8665738028602593,0.8710788178043817,0.8526564707274968,0.8468429625629235
open_ml_breast_cancer,0.1,MCAR,8,semi-global,0.8821932237961955,0.8145896540247395,0.9411764705882353,1.0,0.8821932237961955,0.8522836493518918,0.8453685490398793
open_ml_breast_cancer,0.1,MCAR,9,semi-global,0.869122623199777,0.8140911470736671,0.7489638553077738,0.8684078935809755,0.869122623199777,0.8453665369530325,0.8548713144614067
open_ml_breast_cancer,0.1,MCAR,10,semi-global,0.8794455390917989,0.8688428877118053,1.0,1.0,0.8794455390917989,0.8719594801458986,0.8828133272271441
open_ml_breast_cancer,0.1,MAR,1,semi-global,0.8656819342604036,0.8194983280036446,0.7539384617633531,0.8652918972389662,0.8656819342604036,0.8490723777802485,0.8499844647998062
open_ml_breast_cancer,0.1,MAR,2,semi-global,0.8810615713135797,0.824794896775122,0.7588113050331122,0.8827502448179937,0.8810615713135797,0.851858405996692,0.8412754726431528
open_ml_breast_cancer,0.1,MAR,3,semi-global,0.8795186939993087,0.8736001727026376,1.0,1.0,0.8795186939993087,0.8826288926896851,0.8740994831200586
open_ml_breast_cancer,0.1,MAR,4,semi-global,0.8692643965628793,0.8704260692932031,1.0,1.0,0.8692643965628793,0.875122729534158,0.8830337584032314
open_ml_breast_cancer,0.1,MAR,5,semi-global,0.8201089944655839,0.8156469614572147,0.7503952045406376,0.8524057411610045,0.8201089944655839,0.8489612788661123,0.8209052450021582
open_ml_breast_cancer,0.1,MAR,6,semi-global,0.8791977879029601,0.8723282949640673,1.0,1.0,0.8791977879029601,0.8740457849190532,0.8790812976915594
open_ml_breast_cancer,0.1,MAR,7,semi-global,0.8740441109399032,0.8761638836985272,1.0,1.0,0.8740441109399032,0.8702240539898155,0.87342887148727
open_ml_breast_cancer,0.1,MAR,8,semi-global,0.8705453497752629,0.819143922748792,0.7536124089288887,0.8775277998150065,0.8705453497752629,0.8486797893835006,0.8438608577046613
open_ml_breast_cancer,0.1,MAR,9,semi-global,0.8716378374996804,0.8773771658523114,1.0,1.0,0.8716378374996804,0.8824583920979486,0.8781225193051176
open_ml_breast_cancer,0.1,MAR,10,semi-global,0.8828437777227047,0.8819833576817403,1.0,1.0,0.8828437777227047,0.8782946106937072,0.8733261691302778
open_ml_breast_cancer,0.1,MNAR,1,semi-global,0.8679631358245667,0.8728001874997107,1.0,1.0,0.8679631358245667,0.8704136314127803,0.8830828903235347
open_ml_breast_cancer,0.1,MNAR,2,semi-global,0.8689363405542841,0.8229248062068576,0.9411764705882353,1.0,0.8689363405542841,0.8466077540377696,0.8426216411893905
open_ml_breast_cancer,0.1,MNAR,3,semi-global,0.871714326130694,0.8822448211701696,1.0,1.0,0.871714326130694,0.8775790003476965,0.8705953632134337
open_ml_breast_cancer,0.1,MNAR,4,semi-global,0.8724209440115116,0.8163987929995511,0.9411764705882353,1.0,0.8724209440115116,0.8587218795631881,0.8422470285696136
open_ml_breast_cancer,0.1,MNAR,5,semi-global,0.8770827879241372,0.876817433697107,1.0,1.0,0.8770827879241372,0.8760535623368015,0.8748158007509232
open_ml_breast_cancer,0.1,MNAR,6,semi-global,0.8800074060810644,0.8284104834427272,0.9411764705882353,1.0,0.8800074060810644,0.8446642370746633,0.8480466383568364
open_ml_breast_cancer,0.1,MNAR,7,semi-global,0.8648363680362505,0.8748059224020271,1.0,1.0,0.8648363680362505,0.8792342879914435,0.8811081894310557
open_ml_breast_cancer,0.1,MNAR,8,semi-global,0.8717287906159333,0.8806232439823292,1.0,1.0,0.8717287906159333,0.8756605674349904,0.8777868210403084
open_ml_breast_cancer,0.1,MNAR,9,semi-global,0.8655227699318971,0.866083777777207,1.0,1.0,0.8655227699318971,0.8767659640995766,0.8778352541118456
open_ml_breast_cancer,0.1,MNAR,10,semi-global,0.8774791896087961,0.8264324654319721,0.7603178681974144,0.8681685228533168,0.8774791896087961,0.8453312709249103,0.8550791845432432
open_ml_breast_cancer,0.2,MCAR,1,semi-global,0.8712619030126022,0.8675331071645087,1.0,1.0,0.8712619030126022,0.8816882895034202,0.8755656865477003
open_ml_breast_cancer,0.2,MCAR,2,semi-global,0.8825632797412412,0.8152937069522875,0.7500702103961046,0.8674271320054192,0.8825632797412412,0.8590453953938294,0.8439684490036578
open_ml_breast_cancer,0.2,MCAR,3,semi-global,0.8769684853850378,0.8711861820909736,1.0,1.0,0.8769684853850378,0.8824338079201761,0.8813255580172275
open_ml_breast_cancer,0.2,MCAR,4,semi-global,0.8661029921287224,0.8656439413078671,1.0,1.0,0.8661029921287224,0.8732445319007991,0.8652276493432473
open_ml_breast_cancer,0.2,MCAR,5,semi-global,0.8696215012576075,0.8731373615210544,1.0,1.0,0.8696215012576075,0.8817666963402772,0.8753609194651825
open_ml_breast_cancer,0.2,MCAR,6,semi-global,0.7769357643870752,0.8770596903934021,0.80689491516193,0.8314356579991622,0.7769357643870752,0.8816671886742125,0.8300796028615213
open_ml_breast_cancer,0.2,MCAR,7,semi-global,0.8278571508132134,0.8664500226777274,0.7971340208635093,0.8483218441855906,0.8278571508132134,0.8711427122549396,0.8477643927036498
open_ml_breast_cancer,0.2,MCAR,8,semi-global,0.8679925299500373,0.8708126909626722,1.0,1.0,0.8679925299500373,0.8661014069421846,0.8674844261633087
open_ml_breast_cancer,0.2,MCAR,9,semi-global,0.8754133427691195,0.81640869991542,0.7510960039221865,0.8681576161361052,0.8754133427691195,0.8583193977466766,0.8542120705317665
open_ml_breast_cancer,0.2,MCAR,10,semi-global,0.8716806828017798,0.8225887018871852,0.9411764705882353,1.0,0.8716806828017798,0.8612176229331939,0.8539486623306762
open_ml_breast_cancer,0.2,MAR,1,semi-global,0.8270862257688933,0.8218677839564713,0.7561183612399537,0.8492942462942479,0.8270862257688933,0.8557549294311503,0.8283845609948259
open_ml_breast_cancer,0.2,MAR,2,semi-global,0.8804366124128414,0.8744109383862858,1.0,1.0,0.8804366124128414,0.8749025480636505,0.8800508849553378
open_ml_breast_cancer,0.2,MAR,3,semi-global,0.8797753457907358,0.8655493469049613,1.0,1.0,0.8797753457907358,0.8653693937890785,0.8831533760002369
open_ml_breast_cancer,0.2,MAR,4,semi-global,0.879551549506963,0.7774953735847732,0.7152957436979913,0.8700154813884602,0.879551549506963,0.8358361599839564,0.8262096850361681
open_ml_breast_cancer,0.2,MAR,5,semi-global,0.828386384549054,0.8770625998938789,0.8068975919023686,0.8484367504609043,0.828386384549054,0.8689815594355351,0.8417677172330235
open_ml_breast_cancer,0.2,MAR,6,semi-global,0.8828398817051748,0.8692803341363565,1.0,1.0,0.8828398817051748,0.8662395858786909,0.8763020837748098
open_ml_breast_cancer,0.2,MAR,7,semi-global,0.8319271865975393,0.8727381232134982,0.8029190733564183,0.8497517990513289,0.8319271865975393,0.8791576162512057,0.8571334438719969
open_ml_breast_cancer,0.2,MAR,8,semi-global,0.871403051754483,0.7654382235677608,0.70420316568234,0.8688637724581483,0.871403051754483,0.8405356049379004,0.8122939390440447
open_ml_breast_cancer,0.2,MAR,9,semi-global,0.8653935383680165,0.825441156929533,0.7594058643751704,0.8801034865578932,0.8653935383680165,0.851247610055476,0.838848792672415
open_ml_breast_cancer,0.2,MAR,10,semi-global,0.8817841551240645,0.867346305068779,1.0,1.0,0.8817841551240645,0.8739279181815244,0.8668958732164131
open_ml_breast_cancer,0.2,MNAR,1,semi-global,0.8667632609648594,0.8294330900340426,0.7630784428313193,0.8670195895179306,0.8667632609648594,0.8493434989530995,0.8497173385330383
open_ml_breast_cancer,0.2,MNAR,2,semi-global,0.8724787167099728,0.8159899231810945,0.9411764705882353,1.0,0.8724787167099728,0.8473050823438852,0.8468377796861937
open_ml_breast_cancer,0.2,MNAR,3,semi-global,0.8755431905102165,0.8151921323458599,0.9411764705882353,1.0,0.8755431905102165,0.8459335559376207,0.8443326943358024
open_ml_breast_cancer,0.2,MNAR,4,semi-global,0.8677425307760808,0.8777007522364768,1.0,1.0,0.8677425307760808,0.8762202490655844,0.8740477781359243
open_ml_breast_cancer,0.2,MNAR,5,semi-global,0.8804927638421287,0.8277303782254363,0.7615119479674014,0.8655537641677147,0.8804927638421287,0.8470836557253162,0.8449629996240667
open_ml_breast_cancer,0.2,MNAR,6,semi-global,0.8819660684012164,0.8292214387862004,0.7628837236833044,0.8723322433841988,0.8819660684012164,0.8595281506705876,0.8399794458834122
open_ml_breast_cancer,0.2,MNAR,7,semi-global,0.871778524431672,0.7662154245416097,0.8823529411764706,1.0,0.871778524431672,0.8342923685668461,0.8253356329881575
open_ml_breast_cancer,0.2,MNAR,8,semi-global,0.8660892245620881,0.8656177781841081,1.0,1.0,0.8660892245620881,0.872261964846165,0.8663343773579963
open_ml_breast_cancer,0.2,MNAR,9,semi-global,0.8747610789367998,0.86916100105625,1.0,1.0,0.8747610789367998,0.8740768531889501,0.8810431593276754
open_ml_breast_cancer,0.2,MNAR,10,semi-global,0.8706764360120673,0.8819728599681885,1.0,1.0,0.8706764360120673,0.8759982704498346,0.8771204166286579
open_ml_breast_cancer,0.3,MCAR,1,semi-global,0.8789382143117899,0.8145032893110989,0.7493430261662111,0.8710295657667737,0.8789382143117899,0.844547733858859,0.8415304010776047
open_ml_breast_cancer,0.3,MCAR,2,semi-global,0.8726688769139261,0.8805072869833289,1.0,1.0,0.8726688769139261,0.8818037982552099,0.8681966843654247
open_ml_breast_cancer,0.3,MCAR,3,semi-global,0.8826041176714936,0.8311881835141266,0.7646931288329964,0.883046278800667,0.8826041176714936,0.8608364225593976,0.847259464056529
open_ml_breast_cancer,0.3,MCAR,4,semi-global,0.8289388553882868,0.8697008119554246,0.8001247469989906,0.8468680530737474,0.8289388553882868,0.8691603965827303,0.8576710506490988
open_ml_breast_cancer,0.3,MCAR,5,semi-global,0.8305485646375689,0.8660843846191707,0.7967976338496371,0.8579809278763403,0.8305485646375689,0.8790750164726705,0.8488663109860809
open_ml_breast_cancer,0.3,MCAR,6,semi-global,0.7710546941092892,0.823993045283883,0.7580736016611723,0.8348474311062606,0.7710546941092892,0.8470035716291896,0.7998483037968386
open_ml_breast_cancer,0.3,MCAR,7,semi-global,0.8817598746219787,0.8790975173769106,1.0,1.0,0.8817598746219787,0.8683160114154399,0.8782254551657536
open_ml_breast_cancer,0.3,MCAR,8,semi-global,0.8775199064600557,0.8763838444732033,1.0,1.0,0.8775199064600557,0.8796225650676255,0.8705695465949617
open_ml_breast_cancer,0.3,MCAR,9,semi-global,0.8770101517796288,0.8301515638047657,0.7637394387003845,0.8789374766278,0.8770101517796288,0.8491017724798003,0.8470180595425699
open_ml_breast_cancer,0.3,MCAR,10,semi-global,0.8671793833316919,0.8693550977794652,1.0,1.0,0.8671793833316919,0.8761820058105615,0.8783692380685467
open_ml_breast_cancer,0.3,MAR,1,semi-global,0.8697931064504195,0.8183826377173825,0.7529120266999919,0.8672616265701039,0.8697931064504195,0.8541681723378505,0.8509143553973268
open_ml_breast_cancer,0.3,MAR,2,semi-global,0.8337740334871768,0.8711343391109483,0.8014435919820725,0.8560788854079532,0.8337740334871768,0.8673023509974087,0.851288240591641
open_ml_breast_cancer,0.3,MAR,3,semi-global,0.8695794855520309,0.8720903538451052,1.0,1.0,0.8695794855520309,0.8772807266486421,0.8721289813786759
open_ml_breast_cancer,0.3,MAR,4,semi-global,0.8282403962920806,0.875144772983824,0.805133191145118,0.8462038129015703,0.8282403962920806,0.8722277368515925,0.8426969320022163
open_ml_breast_cancer,0.3,MAR,5,semi-global,0.8774347721807741,0.8709078183008648,1.0,1.0,0.8774347721807741,0.8650490969399096,0.8818685644097919
open_ml_breast_cancer,0.3,MAR,6,semi-global,0.8782932119819197,0.7696684320542948,0.7080949574899512,0.8730001045195006,0.8782932119819197,0.8362183500238828,0.8239522510351429
open_ml_breast_cancer,0.3,MAR,7,semi-global,0.8689616964096785,0.8674451164765363,1.0,1.0,0.8689616964096785,0.8765903498934122,0.8738826094372498
open_ml_breast_cancer,0.3,MAR,8,semi-global,0.8715733638839857,0.8767683969287072,1.0,1.0,0.8715733638839857,0.8716282383685616,0.8696102161591583
open_ml_breast_cancer,0.3,MAR,9,semi-global,0.8722884774492792,0.8286794189061109,0.762385065393622,0.8815478656201587,0.8722884774492792,0.8481765344164237,0.8553861249313359
open_ml_breast_cancer,0.3,MAR,10,semi-global,0.8659351288587529,0.8296116322680391,0.763242701686596,0.8806607127785702,0.8659351288587529,0.8450693719824532,0.8521337886802797
open_ml_breast_cancer,0.3,MNAR,1,semi-global,0.8830628264682906,0.822086291508477,0.7563193881877989,0.8663386292772539,0.8830628264682906,0.846591484538455,0.8497562847986807
open_ml_breast_cancer,0.3,MNAR,2,semi-global,0.871578299898107,0.829045664772687,0.7627220115908722,0.8805293409343591,0.871578299898107,0.8610795738915706,0.8541984593727733
open_ml_breast_cancer,0.3,MNAR,3,semi-global,0.8652311468805752,0.8650068534656771,1.0,1.0,0.8652311468805752,0.8674694161893505,0.880034371490828
